date,state,district,market,commodity,min_price,max_price,modal_price,arrival_quantity,temperature_max,temperature_min,precipitation,rain,latitude,longitude,year,msp_price,month,day_of_year,month_sin,month_cos,price_lag_1,price_lag_7,price_lag_14,price_lag_30,temp_max_lag_30,temp_max_lag_90,price_volatility_7d,price_volatility_30d,rain_cum_30d,rain_cum_90d,price_to_msp_ratio,near_msp_floor
2023-11-28,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4869.12,5088.56,4967.55,69.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,11,332,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7503851963746224,1
2023-11-29,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4840.75,4981.37,4925.73,27.75,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,11,333,-0.5000000000000004,0.8660254037844384,4967.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440679758308156,1
2023-11-30,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5080.35,5259.14,5201.57,15.36,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,11,334,-0.5000000000000004,0.8660254037844384,4925.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857356495468277,1
2023-12-01,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4866.54,5011.04,4954.74,85.81,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,335,-2.4492935982947064e-16,1.0,5201.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484501510574018,1
2023-12-02,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5062.64,5329.14,5179.47,73.69,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,336,-2.4492935982947064e-16,1.0,4954.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7823972809667674,1
2023-12-03,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4964.21,5088.94,5027.74,87.34,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,337,-2.4492935982947064e-16,1.0,5179.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594773413897281,1
2023-12-04,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4885.21,5070.44,5002.39,26.36,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,338,-2.4492935982947064e-16,1.0,5027.74,0.0,0.0,0.0,0.0,0.0,110.02696892342465,0.0,0.0,0.0,0.7556480362537765,1
2023-12-05,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4944.94,5140.35,5066.62,40.62,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,339,-2.4492935982947064e-16,1.0,5002.39,4967.55,0.0,0.0,0.0,0.0,105.89471469341655,0.0,0.0,0.0,0.7653504531722054,1
2023-12-06,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4807.29,5015.99,4929.58,58.51,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,340,-2.4492935982947064e-16,1.0,5066.62,4925.73,0.0,0.0,0.0,0.0,105.14187526068484,0.0,0.0,0.0,0.7446495468277946,1
2023-12-07,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4930.22,5099.03,4990.68,13.13,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,341,-2.4492935982947064e-16,1.0,4929.58,5201.57,0.0,0.0,0.0,0.0,82.91606935415426,0.0,0.0,0.0,0.7538791540785499,1
